#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
1-1	0-5	Jared	person[1]	new[1]	coref	2-1[2_1]
1-2	6-15	Padalecki	person[1]	new[1]	_	_

#Text=Jared Tristan Padalecki ( born July 19 , 1982 ) [ 1 ] is an American actor .
2-1	16-21	Jared	person[2]	giv[2]	ana	3-1[9_2]
2-2	22-29	Tristan	person[2]	giv[2]	_	_
2-3	30-39	Padalecki	person[2]	giv[2]	_	_
2-4	40-41	(	person[2]	giv[2]	_	_
2-5	42-46	born	person[2]	giv[2]	_	_
2-6	47-51	July	person[2]	giv[2]	_	_
2-7	52-54	19	person[2]	giv[2]	_	_
2-8	55-56	,	person[2]	giv[2]	_	_
2-9	57-61	1982	person[2]	giv[2]	_	_
2-10	62-63	)	person[2]	giv[2]	_	_
2-11	64-65	[	_	_	_	_
2-12	66-67	1	_	_	_	_
2-13	68-69	]	_	_	_	_
2-14	70-72	is	_	_	_	_
2-15	73-75	an	_	_	_	_
2-16	76-84	American	_	_	_	_
2-17	85-90	actor	_	_	_	_
2-18	91-92	.	_	_	_	_

#Text=He is best known for playing the role of Sam Winchester in the TV series Supernatural .
3-1	93-95	He	person[9]	giv[9]	ana	4-1[16_9]
3-2	96-98	is	_	_	_	_
3-3	99-103	best	_	_	_	_
3-4	104-109	known	_	_	_	_
3-5	110-113	for	_	_	_	_
3-6	114-121	playing	_	_	_	_
3-7	122-125	the	_	_	_	_
3-8	126-130	role	_	_	_	_
3-9	131-133	of	_	_	_	_
3-10	134-137	Sam	person[12]	new[12]	coref	23-9[235_12]
3-11	138-148	Winchester	person[12]	new[12]	_	_
3-12	149-151	in	_	_	_	_
3-13	152-155	the	abstract[13]	new[13]	coref	3-16[15_13]
3-14	156-158	TV	abstract[13]	new[13]	_	_
3-15	159-165	series	abstract[13]	new[13]	_	_
3-16	166-178	Supernatural	abstract[15]	giv[15]	coref	23-12[575_15]
3-17	179-180	.	_	_	_	_

#Text=He grew up in Texas and rose to fame in the early 2000s after appearing on the television series Gilmore Girls as well as the films New York Minute and House of Wax .
4-1	181-183	He	person[16]	giv[16]	coref	6-1[36_16]
